"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip"
1951-01-01,1,"Visalia",1951,1,1,11.7,0,0,0,11.7,0,NA,NA,NA
1951-01-02,2,"Visalia",1951,1,2,14.4,-2.2,0,-2.2,14.4,0,NA,NA,NA
1951-01-03,3,"Visalia",1951,1,3,12.8,1.7,0,1.7,12.8,0,NA,NA,NA
1951-01-04,4,"Visalia",1951,1,4,15.6,5.6,0,5.6,15.6,0,NA,NA,NA
1951-01-05,5,"Visalia",1951,1,5,16.1,0,0,0,16.1,0,NA,NA,NA
1951-01-06,6,"Visalia",1951,1,6,13.9,0.6,0,0.6,13.9,0,NA,NA,NA
1951-01-07,7,"Visalia",1951,1,7,6.7,1.7,0.508,1.7,6.7,0.508,NA,NA,NA
1951-01-08,8,"Visalia",1951,1,8,5,2.2,0,2.2,5,0,NA,NA,NA
1951-01-09,9,"Visalia",1951,1,9,6.1,2.2,0,2.2,6.1,0,NA,NA,NA
1951-01-10,10,"Visalia",1951,1,10,12.2,2.2,12.94,2.2,12.2,12.94,NA,NA,NA
1951-01-11,11,"Visalia",1951,1,11,12.8,0.6,1.523,0.6,12.8,1.523,NA,NA,NA
1951-01-12,12,"Visalia",1951,1,12,10,4.4,12.43,4.4,10,12.43,NA,NA,NA
1951-01-13,13,"Visalia",1951,1,13,15,-0.6,0,-0.6,15,0,NA,NA,NA
1951-01-14,14,"Visalia",1951,1,14,16.7,0,0,0,16.7,0,NA,NA,NA
1951-01-15,15,"Visalia",1951,1,15,17.8,3.3,0,3.3,17.8,0,NA,NA,NA
1951-01-16,16,"Visalia",1951,1,16,10.6,3.9,2.792,3.9,10.6,2.792,NA,NA,NA
1951-01-17,17,"Visalia",1951,1,17,16.7,1.7,0,1.7,16.7,0,NA,NA,NA
1951-01-18,18,"Visalia",1951,1,18,14.4,6.1,0.254,6.1,14.4,0.254,NA,NA,NA
1951-01-19,19,"Visalia",1951,1,19,14.4,4.4,7.107,4.4,14.4,7.107,NA,NA,NA
1951-01-20,20,"Visalia",1951,1,20,14.4,-1.7,0,-1.7,14.4,0,NA,NA,NA
1951-01-21,21,"Visalia",1951,1,21,16.1,1.1,0,1.1,16.1,0,NA,NA,NA
1951-01-22,22,"Visalia",1951,1,22,16.1,5.6,0,5.6,16.1,0,NA,NA,NA
1951-01-23,23,"Visalia",1951,1,23,15.6,8.3,0,8.3,15.6,0,NA,NA,NA
1951-01-24,24,"Visalia",1951,1,24,18.3,8.9,0,8.9,18.3,0,NA,NA,NA
1951-01-25,25,"Visalia",1951,1,25,12.8,8.3,0,8.3,12.8,0,NA,NA,NA
1951-01-26,26,"Visalia",1951,1,26,12.8,8.3,0,8.3,12.8,0,NA,NA,NA
1951-01-27,27,"Visalia",1951,1,27,14.4,7.2,0,7.2,14.4,0,NA,NA,NA
1951-01-28,28,"Visalia",1951,1,28,15.6,7.2,0,7.2,15.6,0,NA,NA,NA
1951-01-29,29,"Visalia",1951,1,29,10,6.1,2.538,6.1,10,2.538,NA,NA,NA
1951-01-30,30,"Visalia",1951,1,30,NA,1.1,1.523,1.1,5,1.523,NA,"iterative_consistency",NA
1951-01-31,31,"Visalia",1951,1,31,11.1,-1.7,0,-1.7,11.1,0,NA,NA,NA
1951-02-01,32,"Visalia",1951,2,1,15.6,-1.1,0,-1.1,15.6,0,NA,NA,NA
1951-02-02,33,"Visalia",1951,2,2,18.3,-1.1,0,-1.1,18.3,0,NA,NA,NA
1951-02-03,34,"Visalia",1951,2,3,21.1,1.7,0,1.7,21.1,0,NA,NA,NA
1951-02-04,35,"Visalia",1951,2,4,19.4,5.6,0,5.6,19.4,0,NA,NA,NA
1951-02-05,36,"Visalia",1951,2,5,20,8.9,7.107,8.9,20,7.107,NA,NA,NA
1951-02-06,37,"Visalia",1951,2,6,19.4,7.2,0.508,7.2,19.4,0.508,NA,NA,NA
1951-02-07,38,"Visalia",1951,2,7,24.4,7.8,0,7.8,24.4,0,NA,NA,NA
1951-02-08,39,"Visalia",1951,2,8,20,9.4,0,9.4,20,0,NA,NA,NA
1951-02-09,40,"Visalia",1951,2,9,22.8,6.1,0.254,6.1,22.8,0.254,NA,NA,NA
1951-02-10,41,"Visalia",1951,2,10,26.1,7.2,0,7.2,26.1,0,NA,NA,NA
1951-02-11,42,"Visalia",1951,2,11,20.6,9.4,1.523,9.4,20.6,1.523,NA,NA,NA
1951-02-12,43,"Visalia",1951,2,12,17.2,7.8,8.629,7.8,17.2,8.629,NA,NA,NA
1951-02-13,44,"Visalia",1951,2,13,21.1,4.4,0,4.4,21.1,0,NA,NA,NA
1951-02-14,45,"Visalia",1951,2,14,21.1,6.1,0,6.1,21.1,0,NA,NA,NA
1951-02-15,46,"Visalia",1951,2,15,21.1,5.6,0,5.6,21.1,0,NA,NA,NA
1951-02-16,47,"Visalia",1951,2,16,20,2.8,0,2.8,20,0,NA,NA,NA
1951-02-17,48,"Visalia",1951,2,17,21.1,3.3,0,3.3,21.1,0,NA,NA,NA
1951-02-18,49,"Visalia",1951,2,18,15,5.6,0.508,5.6,15,0.508,NA,NA,NA
1951-02-19,50,"Visalia",1951,2,19,17.2,-0.6,0,-0.6,17.2,0,NA,NA,NA
1951-02-20,51,"Visalia",1951,2,20,20.6,0,0,0,20.6,0,NA,NA,NA
1951-02-21,52,"Visalia",1951,2,21,15.6,-0.6,0,-0.6,15.6,0,NA,NA,NA
1951-02-22,53,"Visalia",1951,2,22,15,0,0,0,15,0,NA,NA,NA
1951-02-23,54,"Visalia",1951,2,23,15.6,2.2,0,2.2,15.6,0,NA,NA,NA
1951-02-24,55,"Visalia",1951,2,24,17.8,0,0.508,0,17.8,0.508,NA,NA,NA
1951-02-25,56,"Visalia",1951,2,25,18.3,0.6,0,0.6,18.3,0,NA,NA,NA
1951-02-26,57,"Visalia",1951,2,26,12.8,1.7,1.015,1.7,12.8,1.015,NA,NA,NA
1951-02-27,58,"Visalia",1951,2,27,10,2.2,5.076,2.2,10,5.076,NA,NA,NA
1951-02-28,59,"Visalia",1951,2,28,15.6,0.6,0,0.6,15.6,0,NA,NA,NA
1951-03-01,60,"Visalia",1951,3,1,10,3.9,2.538,3.9,10,2.538,NA,NA,NA
1951-03-02,61,"Visalia",1951,3,2,12.2,-1.1,4.822,-1.1,12.2,4.822,NA,NA,NA
1951-03-03,62,"Visalia",1951,3,3,15.6,-1.7,0,-1.7,15.6,0,NA,NA,NA
1951-03-04,63,"Visalia",1951,3,4,16.7,-2.2,0,-2.2,16.7,0,NA,NA,NA
1951-03-05,64,"Visalia",1951,3,5,20.6,2.2,0.508,2.2,20.6,0.508,NA,NA,NA
1951-03-06,65,"Visalia",1951,3,6,16.1,6.1,0.761,6.1,16.1,0.761,NA,NA,NA
1951-03-07,66,"Visalia",1951,3,7,20,3.3,0,3.3,20,0,NA,NA,NA
1951-03-08,67,"Visalia",1951,3,8,20,2.8,0,2.8,20,0,NA,NA,NA
1951-03-09,68,"Visalia",1951,3,9,16.7,5.6,0,5.6,16.7,0,NA,NA,NA
1951-03-10,69,"Visalia",1951,3,10,17.2,0.6,0,0.6,17.2,0,NA,NA,NA
1951-03-11,70,"Visalia",1951,3,11,20,0.6,0,0.6,20,0,NA,NA,NA
1951-03-12,71,"Visalia",1951,3,12,24.4,3.3,0,3.3,24.4,0,NA,NA,NA
1951-03-13,72,"Visalia",1951,3,13,25,3.9,0,3.9,25,0,NA,NA,NA
1951-03-14,73,"Visalia",1951,3,14,27.8,6.7,0,6.7,27.8,0,NA,NA,NA
1951-03-15,74,"Visalia",1951,3,15,30,7.8,0,7.8,30,0,NA,NA,NA
1951-03-16,75,"Visalia",1951,3,16,23.3,6.1,0,6.1,23.3,0,NA,NA,NA
1951-03-17,76,"Visalia",1951,3,17,25.6,3.3,0,3.3,25.6,0,NA,NA,NA
1951-03-18,77,"Visalia",1951,3,18,25.6,4.4,0,4.4,25.6,0,NA,NA,NA
1951-03-19,78,"Visalia",1951,3,19,27.2,5.6,0,5.6,27.2,0,NA,NA,NA
1951-03-20,79,"Visalia",1951,3,20,27.2,8.3,0,8.3,27.2,0,NA,NA,NA
1951-03-21,80,"Visalia",1951,3,21,24.4,7.8,0,7.8,24.4,0,NA,NA,NA
