"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","QC_Tmax","QC_Tmin","QC_Precip","Tmean","QC_Tmean","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip","Tmean_org","flag_Tmean"
1990-01-01,1,"Firebaugh/Telles",1990,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-01-02,2,"Firebaugh/Telles",1990,1,2,11.2,1.6,NA,"*","*","C",6.9,"*",1.6,11.2,NA,NA,NA,NA,6.9,NA
1990-01-03,3,"Firebaugh/Telles",1990,1,3,10.3,-2.2,NA,"*","*","C",3.5,"*",-2.2,10.3,NA,NA,NA,NA,3.5,NA
1990-01-04,4,"Firebaugh/Telles",1990,1,4,12.4,-2.9,NA,"*","*","C",3.5,"*",-2.9,12.4,NA,NA,NA,NA,3.5,NA
1990-01-05,5,"Firebaugh/Telles",1990,1,5,12.9,-2.5,NA,"*","*","C",4,"*",-2.5,12.9,NA,NA,NA,NA,4,NA
1990-01-06,6,"Firebaugh/Telles",1990,1,6,14.2,-2.5,NA,"*","*","C",4.7,"*",-2.5,14.2,NA,NA,NA,NA,4.7,NA
1990-01-07,7,"Firebaugh/Telles",1990,1,7,14.6,3.7,NA,"*","*","C",8.4,"*",3.7,14.6,NA,NA,NA,NA,8.4,NA
1990-01-08,8,"Firebaugh/Telles",1990,1,8,19.6,3.2,NA,"*","*","C",9.9,"H",3.2,19.6,NA,NA,NA,NA,9.9,NA
1990-01-09,9,"Firebaugh/Telles",1990,1,9,17.5,2.5,NA,"*","*","C",8.6,"*",2.5,17.5,NA,NA,NA,NA,8.6,NA
1990-01-10,10,"Firebaugh/Telles",1990,1,10,14.8,0.1,NA,"*","*","C",6.5,"*",0.1,14.8,NA,NA,NA,NA,6.5,NA
1990-01-11,11,"Firebaugh/Telles",1990,1,11,13.1,-1.9,NA,"*","*","C",2.8,"*",-1.9,13.1,NA,NA,NA,NA,2.8,NA
1990-01-12,12,"Firebaugh/Telles",1990,1,12,17.9,-0.8,NA,"*","*","C",8.1,"*",-0.8,17.9,NA,NA,NA,NA,8.1,NA
1990-01-13,13,"Firebaugh/Telles",1990,1,13,13.8,6.4,NA,"*","*","C",10.6,"*",6.4,13.8,NA,NA,NA,NA,10.6,NA
1990-01-14,14,"Firebaugh/Telles",1990,1,14,14.5,6.3,NA,"*","*","C",9.2,"*",6.3,14.5,NA,NA,NA,NA,9.2,NA
1990-01-15,15,"Firebaugh/Telles",1990,1,15,14.1,5.5,NA,"*","*","C",8.7,"*",5.5,14.1,NA,NA,NA,NA,8.7,NA
1990-01-16,16,"Firebaugh/Telles",1990,1,16,12.5,2.6,NA,"*","*","C",7.3,"*",2.6,12.5,NA,NA,NA,NA,7.3,NA
1990-01-17,17,"Firebaugh/Telles",1990,1,17,10.5,1.5,NA,"*","*","C",5.6,"*",1.5,10.5,NA,NA,NA,NA,5.6,NA
1990-01-18,18,"Firebaugh/Telles",1990,1,18,12.4,1.9,NA,"*","*","C",5.7,"*",1.9,12.4,NA,NA,NA,NA,5.7,NA
1990-01-19,19,"Firebaugh/Telles",1990,1,19,12.4,-2.7,NA,"*","*","C",4.3,"*",-2.7,12.4,NA,NA,NA,NA,4.3,NA
1990-01-20,20,"Firebaugh/Telles",1990,1,20,13.5,-0.1,NA,"*","*","C",6.1,"*",-0.1,13.5,NA,NA,NA,NA,6.1,NA
1990-01-21,21,"Firebaugh/Telles",1990,1,21,11,-1.2,NA,"*","*","C",3.4,"*",-1.2,11,NA,NA,NA,NA,3.4,NA
1990-01-22,22,"Firebaugh/Telles",1990,1,22,11.1,-3.1,NA,"*","*","C",3.6,"*",-3.1,11.1,NA,NA,NA,NA,3.6,NA
1990-01-23,23,"Firebaugh/Telles",1990,1,23,10.9,-2.5,NA,"*","*","C",3.1,"*",-2.5,10.9,NA,NA,NA,NA,3.1,NA
1990-01-24,24,"Firebaugh/Telles",1990,1,24,5.5,0.9,NA,"*","*","C",2.7,"*",0.9,5.5,NA,NA,NA,NA,2.7,NA
1990-01-25,25,"Firebaugh/Telles",1990,1,25,10.8,0.7,NA,"*","*","C",3.7,"*",0.7,10.8,NA,NA,NA,NA,3.7,NA
1990-01-26,26,"Firebaugh/Telles",1990,1,26,14.2,-0.9,NA,"*","*","C",6.3,"*",-0.9,14.2,NA,NA,NA,NA,6.3,NA
1990-01-27,27,"Firebaugh/Telles",1990,1,27,12.8,1.6,NA,"*","*","C",6.4,"*",1.6,12.8,NA,NA,NA,NA,6.4,NA
1990-01-28,28,"Firebaugh/Telles",1990,1,28,16.5,-1.2,NA,"*","*","C",6.4,"*",-1.2,16.5,NA,NA,NA,NA,6.4,NA
1990-01-29,29,"Firebaugh/Telles",1990,1,29,17.4,-0.1,NA,"*","*","C",8,"*",-0.1,17.4,NA,NA,NA,NA,8,NA
1990-01-30,30,"Firebaugh/Telles",1990,1,30,13.3,4.6,NA,"*","*","C",8.4,"*",4.6,13.3,NA,NA,NA,NA,8.4,NA
1990-01-31,31,"Firebaugh/Telles",1990,1,31,14.2,2,NA,"*","*","C",7.9,"*",2,14.2,NA,NA,NA,NA,7.9,NA
1990-02-01,32,"Firebaugh/Telles",1990,2,1,13.6,4.4,NA,"*","*","C",8.1,"*",4.4,13.6,NA,NA,NA,NA,8.1,NA
1990-02-02,33,"Firebaugh/Telles",1990,2,2,12.7,2.7,NA,"*","*","C",7,"*",2.7,12.7,NA,NA,NA,NA,7,NA
1990-02-03,34,"Firebaugh/Telles",1990,2,3,17.7,2,NA,"*","*","C",8.5,"*",2,17.7,NA,NA,NA,NA,8.5,NA
1990-02-04,35,"Firebaugh/Telles",1990,2,4,11.3,1.9,NA,"*","*","C",6.7,"*",1.9,11.3,NA,NA,NA,NA,6.7,NA
1990-02-05,36,"Firebaugh/Telles",1990,2,5,14.7,-0.6,NA,"*","*","C",6,"*",-0.6,14.7,NA,NA,NA,NA,6,NA
1990-02-06,37,"Firebaugh/Telles",1990,2,6,9.5,4.2,NA,"*","*","C",6.7,"*",4.2,9.5,NA,NA,NA,NA,6.7,NA
1990-02-07,38,"Firebaugh/Telles",1990,2,7,11.1,-0.5,NA,"*","*","C",5.7,"*",-0.5,11.1,NA,NA,NA,NA,5.7,NA
1990-02-08,39,"Firebaugh/Telles",1990,2,8,13.2,-1.4,NA,"*","*","C",6,"*",-1.4,13.2,NA,NA,NA,NA,6,NA
1990-02-09,40,"Firebaugh/Telles",1990,2,9,14.4,4.1,NA,"*","*","C",8.5,"*",4.1,14.4,NA,NA,NA,NA,8.5,NA
1990-02-10,41,"Firebaugh/Telles",1990,2,10,18.1,2.4,NA,"*","*","C",8.9,"*",2.4,18.1,NA,NA,NA,NA,8.9,NA
1990-02-11,42,"Firebaugh/Telles",1990,2,11,16,2.2,NA,"*","*","C",8.5,"*",2.2,16,NA,NA,NA,NA,8.5,NA
1990-02-12,43,"Firebaugh/Telles",1990,2,12,16.7,5.2,NA,"*","*","C",10.4,"*",5.2,16.7,NA,NA,NA,NA,10.4,NA
1990-02-13,44,"Firebaugh/Telles",1990,2,13,10.7,1.9,NA,"*","*","C",5.9,"*",1.9,10.7,NA,NA,NA,NA,5.9,NA
1990-02-14,45,"Firebaugh/Telles",1990,2,14,8.5,-2.2,NA,"*","*","C",3.6,"*",-2.2,8.5,NA,NA,NA,NA,3.6,NA
1990-02-15,46,"Firebaugh/Telles",1990,2,15,12.6,-4.3,NA,"*","Y","C",3.3,"*",-4.3,12.6,NA,NA,NA,NA,3.3,NA
1990-02-16,47,"Firebaugh/Telles",1990,2,16,12.9,0.8,NA,"*","*","C",5.9,"*",0.8,12.9,NA,NA,NA,NA,5.9,NA
1990-02-17,48,"Firebaugh/Telles",1990,2,17,11.6,0.1,NA,"*","*","C",5.8,"*",0.1,11.6,NA,NA,NA,NA,5.8,NA
1990-02-18,49,"Firebaugh/Telles",1990,2,18,9.2,0.3,NA,"*","*","C",4.3,"*",0.3,9.2,NA,NA,NA,NA,4.3,NA
1990-02-19,50,"Firebaugh/Telles",1990,2,19,13.6,-1.2,NA,"*","*","C",4.5,"*",-1.2,13.6,NA,NA,NA,NA,4.5,NA
1990-02-20,51,"Firebaugh/Telles",1990,2,20,12.8,-2,NA,"*","*","C",5.6,"*",-2,12.8,NA,NA,NA,NA,5.6,NA
1990-02-21,52,"Firebaugh/Telles",1990,2,21,16.3,3.6,NA,"*","*","C",7.8,"*",3.6,16.3,NA,NA,NA,NA,7.8,NA
1990-02-22,53,"Firebaugh/Telles",1990,2,22,20.9,-0.4,NA,"*","*","C",9.2,"*",-0.4,20.9,NA,NA,NA,NA,9.2,NA
1990-02-23,54,"Firebaugh/Telles",1990,2,23,20,2.9,NA,"*","*","C",11.1,"*",2.9,20,NA,NA,NA,NA,11.1,NA
1990-02-24,55,"Firebaugh/Telles",1990,2,24,23.3,6,NA,"*","*","C",13.5,"*",6,23.3,NA,NA,NA,NA,13.5,NA
1990-02-25,56,"Firebaugh/Telles",1990,2,25,21,7,NA,"*","*","C",13.3,"*",7,21,NA,NA,NA,NA,13.3,NA
1990-02-26,57,"Firebaugh/Telles",1990,2,26,22,7.5,NA,"*","*","C",13.9,"*",7.5,22,NA,NA,NA,NA,13.9,NA
1990-02-27,58,"Firebaugh/Telles",1990,2,27,20.7,5.8,NA,"*","*","C",12.9,"*",5.8,20.7,NA,NA,NA,NA,12.9,NA
1990-02-28,59,"Firebaugh/Telles",1990,2,28,19.9,6.5,NA,"*","*","C",12.7,"*",6.5,19.9,NA,NA,NA,NA,12.7,NA
1990-03-01,60,"Firebaugh/Telles",1990,3,1,15,8,NA,"*","*","C",11.6,"*",8,15,NA,NA,NA,NA,11.6,NA
1990-03-02,61,"Firebaugh/Telles",1990,3,2,15.1,9.7,NA,"*","*","C",12,"*",9.7,15.1,NA,NA,NA,NA,12,NA
1990-03-03,62,"Firebaugh/Telles",1990,3,3,NA,NA,NA,"M","M","C",NA,"M",NA,NA,NA,NA,NA,NA,NA,NA
1990-03-04,63,"Firebaugh/Telles",1990,3,4,19.2,7.2,NA,"*","*","C",12.3,"*",7.2,19.2,NA,NA,NA,NA,12.3,NA
1990-03-05,64,"Firebaugh/Telles",1990,3,5,14.7,5.3,NA,"*","*","C",9.1,"*",5.3,14.7,NA,NA,NA,NA,9.1,NA
1990-03-06,65,"Firebaugh/Telles",1990,3,6,17.9,2.2,NA,"*","*","C",9.8,"*",2.2,17.9,NA,NA,NA,NA,9.8,NA
1990-03-07,66,"Firebaugh/Telles",1990,3,7,19.8,3.9,NA,"*","*","C",11.7,"*",3.9,19.8,NA,NA,NA,NA,11.7,NA
1990-03-08,67,"Firebaugh/Telles",1990,3,8,16.1,5.6,NA,"*","*","C",10.5,"*",5.6,16.1,NA,NA,NA,NA,10.5,NA
1990-03-09,68,"Firebaugh/Telles",1990,3,9,18.7,2.8,NA,"*","*","C",10.5,"*",2.8,18.7,NA,NA,NA,NA,10.5,NA
1990-03-10,69,"Firebaugh/Telles",1990,3,10,13.7,4.3,NA,"*","*","C",8.8,"*",4.3,13.7,NA,NA,NA,NA,8.8,NA
